;fichier;n_pages;hapax_ratio;ttr;lexicalite;form;genre;subject;handwritten_note;table_of_content;illustration;creation;change;titre;dates;langue;fichier;path;json_path;langue_detectee;lexicalites;lexicalite;ecarts;ecart;subgenre
2460;Moreau465-i_MAZ.xml;30;0.5924871940808196;0.7133381895803816;0.7248677248677249;prose;;"[""Anne d'Autriche (1601-1666 ; reine de France)"", ""Épernon, Bernard de Nogaret de La Valette (1592-1661 ; duc d')"", 'Longueville, Henri II (1595-1663 ; duc de)', 'Conti, Armand de Bourbon (1629-1666 ; prince de)', 'Condé, Louis de Bourbon (1621-1686 ; prince de)', ""Avaux, Claude de Mesmes (1595-1650 ; comte d')"", 'France. Parlement de\n            Paris', 'Du Bosc de Montandré', 'Bordeaux', 'Monarchie', 'Régence', 'Guyenne (France)', 'Catalogne (Espagne) -- 1516-1716', 'Grande-Bretagne -- 1642-1651 (Guerre civile)', 'Espagne -- 17e siècle']";False;False;False;;{'@status': 'corrected', '@when': '2022-02-07', '@who': 'AB'};Aveuglement de la France depuis la minorité.;{'@type': 'file_creation', '@when': '2022-01-31', '#text': '31 janvier 2022'};fra;Moreau465-i_MAZ.xml;Corpus/Mazarinades/401-500/Moreau465-i_MAZ.xml;Corpus/Mazarinades_jsons/401-500/Moreau465-i_MAZ.json;LGERM;[0.8571428571428571, 0.8594594594594595, 0.8041958041958042, 0.75, 0.8118466898954704, 0.6877828054298643, 0.8041666666666667, 0.72, 0.7007575757575758, 0.5909090909090909, 0.686046511627907, 0.8145161290322581, 0.749034749034749, 0.7408906882591093, 0.7684887459807074, 0.6872427983539094, 0.75, 0.716, 0.7147766323024055, 0.7032967032967034, 0.8, 0.782258064516129, 0.6070038910505836, 0.714859437751004, 0.7383512544802867, 0.6829268292682927, 0.6931407942238267, 0.628, 0.7536764705882353, 0.8125];0.7248677248677249;[0.0023166023166023564, -0.05526365526365529, -0.054195804195804165, 0.061846689895470375, -0.12406388446560612, 0.11638386123680244, -0.08416666666666672, -0.019242424242424172, -0.10984848484848486, 0.09513742071881603, 0.12846961740435114, -0.06548137999750914, -0.008144060775639672, 0.027598057721598068, -0.08124594762679793, 0.06275720164609055, -0.03400000000000003, -0.0012233676975944574, -0.01147992900570216, 0.09670329670329669, -0.01774193548387104, -0.1752541734655454, 0.10785554670042041, 0.02349181672928269, -0.05542442521199398, 0.01021396495553395, -0.06514079422382668, 0.12567647058823528, 0.05882352941176472];0.06479968997239263;
2461;Moreau465-ii_MAZ.xml;30;0.5908176100628931;0.7093835016584876;0.7171754321441707;prose;;"['Louis XIV (1638-1715 ; roi de France)', ""Épernon, Bernard de Nogaret de La Valette (1592-1661 ; duc d')"", 'Nogaret de Foix, Louis Charles de (1627-1658)', 'Servien, Abel (1593-1659)', 'Clérambault, Philippe de (1606-1665)', 'La Meilleraye, Charles de la Porte (1602-1664 ; duc de)', ""Orléans, Gaston (1608-1660 ; duc d')"", 'Navailles, Philippe de Montault-Bénac de (1619-1684)', 'France. Parlement de Toulouse', 'Du Bosc de Montandré', 'Monarchie', 'Régence', 'Paris (France)', 'Guyenne (France)', 'Bordeaux (Gironde)', 'Espagne -- 17e siècle']";False;False;False;;{'@status': 'corrected', '@when': '2022-02-07', '@who': 'AB'};Aveuglement de la France depuis la minorité.;{'@type': 'file_creation', '@when': '2022-01-31', '#text': '31 janvier 2022'};fra;Moreau465-ii_MAZ.xml;Corpus/Mazarinades/401-500/Moreau465-ii_MAZ.xml;Corpus/Mazarinades_jsons/401-500/Moreau465-ii_MAZ.json;LGERM;[0.9375, 0.6073298429319371, 0.5762081784386617, 0.5186567164179104, 0.760797342192691, 0.7887788778877888, 0.6277372262773723, 0.7, 0.6666666666666666, 0.7508196721311475, 0.78125, 0.7326732673267327, 0.7327044025157232, 0.77, 0.7363344051446945, 0.762987012987013, 0.7387096774193549, 0.7386759581881533, 0.7777777777777778, 0.7581227436823105, 0.8069620253164557, 0.7396226415094339, 0.7533783783783784, 0.7071428571428572, 0.7191780821917808, 0.6920289855072463, 0.7534246575342466, 0.6934306569343066, 0.7490909090909091, 0.76171875];0.7171754321441707;[-0.33017015706806285, -0.03112166449327547, -0.05755146202075123, 0.24214062577478057, 0.02798153569509776, -0.1610416516104165, 0.07226277372262768, -0.033333333333333326, 0.0841530054644809, 0.03043032786885247, -0.04857673267326734, 3.113518899056089e-05, 0.0372955974842768, -0.033665594855305514, 0.026652607842318488, -0.024277335567658098, -3.371923120154552e-05, 0.03910181958962444, -0.019655034095467316, 0.04883928163414519, -0.06733938380702176, 0.01375573686894449, -0.046235521235521215, 0.012035225048923626, -0.02714909668453447, 0.06139567202700025, -0.05999400059993998, 0.05566025215660253, 0.01262784090909086];0.05877614222591425;
2462;Moreau465-iii_MAZ.xml;31;0.5707285622179239;0.6985045314875733;0.7309049659692463;prose;;"[""Anne d'Autriche (1601-1666 ; reine de France)"", 'Louis XIV (1638-1715 ; roi de France)', 'Longueville, Henri II (1595-1663 ; duc de)', 'Conti, Armand de Bourbon (1629-1666 ; prince de)', 'Condé, Louis de Bourbon (1621-1686 ; prince de)', ""Orléans, Gaston (1608-1660 ; duc d')"", ""Turenne, Henri de La Tour d'Auvergne (1611-1675 ; vicomte de)"", 'Nogaret de Foix, Louis Charles de (1627-1658)', 'Servien, Abel (1593-1659)', 'La Meilleraye, Charles de la Porte (1602-1664 ; duc de)', 'Clérambault, Philippe de (1606-1665)', 'Navailles, Philippe de Montault-Bénac de (1619-1684)', ""Harcourt, Henri de Lorraine (1601-1666 ; comte d')"", ""Épernon, Bernard de Nogaret de La Valette (1592-1661 ; duc d')"", 'France. Parlement de Toulouse', 'Du Bosc de Montandré', 'Monarchie', 'Régence', 'Paris (France)', 'Espagne -- 17e siècle']";False;False;False;;{'@status': 'corrected', '@when': '2022-02-07', '@who': 'AB'};Aveuglement de la France depuis la minorité.;{'@type': 'file_creation', '@when': '2022-01-31', '#text': '31 janvier 2022'};fra;Moreau465-iii_MAZ.xml;Corpus/Mazarinades/401-500/Moreau465-iii_MAZ.xml;Corpus/Mazarinades_jsons/401-500/Moreau465-iii_MAZ.json;LGERM;[0.9411764705882353, 0.7216981132075472, 0.6937984496124031, 0.7351778656126482, 0.759493670886076, 0.7563636363636363, 0.6089965397923875, 0.7463768115942029, 0.7157534246575342, 0.7446808510638298, 0.7897897897897898, 0.6417322834645669, 0.6907216494845361, 0.794425087108014, 0.6357615894039735, 0.8076923076923077, 0.7342192691029901, 0.7269372693726938, 0.7777777777777778, 0.7188755020080321, 0.8111888111888111, 0.6951672862453532, 0.7465753424657534, 0.7415730337078652, 0.7649122807017544, 0.6928571428571428, 0.8165467625899281, 0.7520325203252033, 0.7609561752988048, 0.7342342342342343, 0.7954545454545454];0.7309049659692463;[-0.2194783573806881, -0.027899663595144064, 0.041379416000245084, 0.024315805273427804, -0.003130034522439651, -0.1473670965712488, 0.13738027180181533, -0.030623386936668662, 0.02892742640629553, 0.04510893872596, -0.14805750632522285, 0.04898936601996917, 0.10370343762347789, -0.15866349770404042, 0.17193071828833417, -0.07347303858931764, -0.007281999730296307, 0.05084050840508403, -0.058902275769745716, 0.09231330918077907, -0.11602152494345797, 0.05140805622040023, -0.0050023087578882075, 0.02333924699388923, -0.0720551378446116, 0.12368961973278525, -0.0645142422647248, 0.00892365497360148, -0.026721941064570487, 0.06122031122031113];0.07242206996221467;
2463;Moreau466_GBOOKS.xml;13;0.649171270718232;0.7855518816297783;0.7174620390455532;prose;['discours adressé', 'réponse'];;False;False;False;1649-04-16;{'@status': 'corrected', '@when': '2022-10-25', '@who': 'AB'};"Aveuglement des esprits de ce temps discours qui sert de
          réponse à toutes les pièces qui choquent l’État et qui peuvent retarder le retour du roi à
          Paris";{'@type': 'file_creation', '@when': '2022-10-25', '#text': '25 octobre 2022'};fra;Moreau466_GBOOKS.xml;Corpus/Mazarinades/401-500/Moreau466_GBOOKS.xml;Corpus/Mazarinades_jsons/401-500/Moreau466_GBOOKS.json;LGERM;[0.8461538461538461, 0.8023255813953488, 0.7346938775510204, 0.37404580152671757, 0.49382716049382713, 0.7628865979381443, 0.7098445595854922, 0.7592592592592593, 0.8314606741573034, 0.7852760736196319, 0.8070175438596491, 0.7763975155279503, 0.775];0.7174620390455532;[-0.043828264758497326, -0.06763170384432837, -0.3606480760243029, 0.11978135896710956, 0.26905943744431715, -0.05304203835265209, 0.049414699673767104, 0.0722014148980441, -0.04618460053767148, 0.021741470240017158, -0.030620028331698745, -0.0013975155279503104];0.09462921738336301;
2464;Moreau467_MAZ.xml;30;0.5223535457348407;0.6515126459825944;0.7448838669177652;prose;;"[""Anne d'Autriche (1601-1666 ; reine de France)"", 'Louis XIV (1638-1715 ; roi de France)', 'Du Bosc de Montandré', 'Longueville, Henri II (1595-1663 ; duc de)', 'Conti, Armand de Bourbon (1629-1666 ; prince de)', 'Condé, Louis de Bourbon (1621-1686 ; prince de)', ""Orléans, Gaston (1608-1660 ; duc d')"", ""France. Conseil d'État (13..-1791)"", 'Majorité (droit civil)', 'Monarchie']";False;True;False;1652-09-09;{'@status': 'corrected', '@when': '2022-02-07', '@who': 'AB'};"L’aveuglement des Parisiens, faisant voir qu'ils sont
          bien aveugles de ne pas voir : 1° que la cour ne veut pas la paix, quelque montre qu'elle
          fasse du contraire ; 2° qu’ils ne peuvent point espérer cette paix, si la cour a le
          dessus; 3° qu’ils peuvent terminer les troubles, s'ils s’entendent avec les princes; et
          qu'ils prolongent ces mêmes troubles, s'ils s'entendent avec la cour; 4° qu’ils sont plus
          obligés aux princes qu’à la reine, ou qu’ils ne peuvent se passer des princes et qu’ils
          peuvent se passer de la reine ; 5° que la reine en veut à Paris, et que , pour faire
          triompher cette haine, elle veut premièrement se défaire des princes ; 6° que la reine
          fait reconnoître cette haine par le peu de cas qu’elte fait de nos conquêtes de Catalogne,
          de Flandre et d’Italie; 7° que la reine dispose tout à une désolation générale par la
          mauvaise éducation et par les mauvais principes qu'elle inspire au roi son fils";{'@type': 'file_creation', '@when': '2022-01-31', '#text': '31 janvier 2022'};fra;Moreau467_MAZ.xml;Corpus/Mazarinades/401-500/Moreau467_MAZ.xml;Corpus/Mazarinades_jsons/401-500/Moreau467_MAZ.json;LGERM;[0.8166666666666667, 0.7670682730923695, 0.7169230769230769, 0.6910828025477707, 0.7346278317152104, 0.7743055555555556, 0.6417910447761194, 0.7749077490774908, 0.82421875, 0.8212927756653993, 0.6576923076923077, 0.7035714285714286, 0.7698412698412699, 0.7931034482758621, 0.7773584905660378, 0.822463768115942, 0.6970802919708029, 0.7215686274509804, 0.8, 0.8279569892473119, 0.6988847583643123, 0.7518518518518519, 0.7236363636363636, 0.782608695652174, 0.7205387205387206, 0.7666666666666667, 0.7330960854092526, 0.6776315789473685, 0.7411003236245954, 0.8037974683544303];0.7448838669177652;[-0.049598393574297184, -0.05014519616929258, -0.025840274375306227, 0.04354502916743974, 0.03967772384034518, -0.1325145107794362, 0.13311670430137146, 0.049311000922509174, -0.002925974334600734, -0.16360046797309158, 0.04587912087912094, 0.06626984126984126, 0.023262178434592218, -0.015744957709824314, 0.04510527754990423, -0.12538347614513912, 0.02448833548017748, 0.07843137254901966, 0.027956989247311825, -0.12907223088299957, 0.052967093487539585, -0.02821548821548825, 0.058972332015810314, -0.06206997511345336, 0.04612794612794613, -0.03357058125741408, -0.05546450646188417, 0.06346874467722696, 0.0626971447298349];0.05984216785076615;
2465;Moreau468_GBOOKS.xml;23;0.5864406779661017;0.7170436445472853;0.7253886010362695;prose;;;False;False;False;1652-09-26;{'@status': 'corrected', '@when': '2022-04-04', '@who': 'AB'};"L’aveuglement du conseil d’État du roi, avec les raisons
          pourquoi on doit refuser leur loi d’amnistie";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau468_GBOOKS.xml;Corpus/Mazarinades/401-500/Moreau468_GBOOKS.xml;Corpus/Mazarinades_jsons/401-500/Moreau468_GBOOKS.json;LGERM;[0.6875, 0.7, 0.7489361702127659, 0.7991071428571429, 0.6774193548387096, 0.532258064516129, 0.6321243523316062, 0.803347280334728, 0.7748917748917749, 0.7047619047619048, 0.7477477477477478, 0.6986899563318777, 0.6126126126126126, 0.730593607305936, 0.811965811965812, 0.7183098591549296, 0.7229437229437229, 0.6708860759493671, 0.7702702702702703, 0.7939914163090128, 0.8141592920353983, 0.7457627118644068, 0.7383177570093458];0.7253886010362695;[0.012499999999999956, 0.04893617021276597, 0.05017097264437698, -0.12168778801843327, -0.14516129032258063, 0.09986628781547724, 0.17122292800312178, -0.028455505442953166, -0.07012987012987004, 0.04298584298584296, -0.04905779141587008, -0.08607734371926512, 0.11798099469332346, 0.08137220465987594, -0.09365595281088235, 0.004633863788793269, -0.05205764699435578, 0.09938419432090317, 0.023721146038742535, 0.020167875726385454, -0.06839658017099148, -0.007444954855061026];0.06795760021681235;
2466;Moreau469_GBOOKS.xml;14;0.5514771709937332;0.7003835412899475;0.7397660818713451;prose;;;False;False;False;1652-01-28;{'@status': 'corrected', '@when': '2022-04-04', '@who': 'AB'};"L'aveuglement du conseil de Sa Majeste, dans les fausses
          prétentions qu’il a de pouvoir justifier le rétablissement de Mazarin, sur le prétexte de
          rétablir, par le même moyen, l'autorité souveraine";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau469_GBOOKS.xml;Corpus/Mazarinades/401-500/Moreau469_GBOOKS.xml;Corpus/Mazarinades_jsons/401-500/Moreau469_GBOOKS.json;LGERM;[0.90625, 0.6224489795918368, 0.7467948717948718, 0.7228070175438597, 0.7770700636942676, 0.7686832740213523, 0.7470817120622568, 0.706081081081081, 0.7319587628865979, 0.773972602739726, 0.7716262975778547, 0.6807017543859649, 0.7440273037542662, 0.7339449541284404];0.7397660818713451;[-0.28380102040816324, 0.12434589220303505, -0.02398785425101213, 0.05426304615040789, -0.008386789672915285, -0.02160156195909546, -0.04100063098117579, 0.02587768180551686, 0.04201383985312812, -0.002346305161871287, -0.0909245431918898, 0.06332554936830126, -0.01008234962582577];0.06091977420248754;
2467;Moreau470_GBOOKS.xml;6;0.5837966640190627;0.7245665279838177;0.7572741194486983;prose;;;False;False;False;1649-01-11;{'@status': 'corrected', '@when': '2022-04-04', '@who': 'AB'};"L'aveuglement et mélancolie de Mazarin, présenté à
          monseigneur de La Mothe Houdancourt, avec un éloge sur ses triomphes et conquêtes, par le
          sieur N. R. Bossancourois.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau470_GBOOKS.xml;Corpus/Mazarinades/401-500/Moreau470_GBOOKS.xml;Corpus/Mazarinades_jsons/401-500/Moreau470_GBOOKS.json;LGERM;[0.8548387096774194, 0.7021276595744681, 0.7472924187725631, 0.7717391304347826, 0.7588424437299035, 0.7853658536585366];0.7572741194486983;[-0.15271105010295127, 0.04516475919809504, 0.024446711662219456, -0.01289668670487909, 0.026523409928633113];0.052348523519355594;
2468;Moreau471_GALL.xml;6;0.591174561972745;0.7388109731852688;0.7525252525252525;['vers', 'prose'];['avis', 'réponse', 'pamphlet'];"[""Charles, roi d'Angleterre, d'Écosse et d'Irlande, I, 1600-1649"", 'Régicide', 'Idées politiques, Angleterre (GB)', 'Idées politiques, France', 'Grande-Bretagne, 1642-1651 (guerre civile)']";True;False;False;1650-12-18;{'@status': 'corrected', '@when': '2022-04-04', '@who': 'AB'};"Avis à la reine d’Angleterre et à la France, pour servir
          de réponse à l'auteur qui en a représenté l'aveuglement.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau471_GALL.xml;Corpus/Mazarinades/401-500/Moreau471_GALL.xml;Corpus/Mazarinades_jsons/401-500/Moreau471_GALL.json;LGERM;[0.7037037037037037, 0.7902621722846442, 0.7626112759643917, 0.7164948453608248, 0.7573333333333333, 0.7853881278538812];0.7525252525252525;[0.08655846858094052, -0.027650896320252527, -0.04611643060356696, 0.04083848797250855, 0.028054794520547932];0.0458438155995633;
2469;Moreau472_GBOOKS.xml;3;0.702355460385439;0.828603203696279;0.6796714579055442;prose;;;False;False;False;1649-03-04;{'@status': 'corrected', '@when': '2022-04-04', '@who': 'AB'};Avis à la reine, sur la conférence de Ruel.;{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau472_GBOOKS.xml;Corpus/Mazarinades/401-500/Moreau472_GBOOKS.xml;Corpus/Mazarinades_jsons/401-500/Moreau472_GBOOKS.json;LGERM;[0.8823529411764706, 0.6778846153846154, 0.6558704453441295];0.6796714579055442;[-0.20446832579185514, -0.022014170040485892];0.11324124791617052;
2470;Moreau473_MAZ.xml;5;0.5948275862068966;0.7554273989424882;0.7310924369747899;prose;['avis', 'discours adressé'];;False;False;False;1649-03-22;{'@status': 'corrected', '@when': '2022-02-07', '@who': 'AB'};"Avis à messieurs du parlement, sur la continuation de la
          trève et suspension d’armes.";{'@type': 'file_creation', '@when': '2022-01-31', '#text': '31 janvier 2022'};fra;Moreau473_MAZ.xml;Corpus/Mazarinades/401-500/Moreau473_MAZ.xml;Corpus/Mazarinades_jsons/401-500/Moreau473_MAZ.json;LGERM;[0.8333333333333334, 0.7682926829268293, 0.708171206225681, 0.6984126984126984, 0.7551020408163265];0.7310924369747899;[-0.06504065040650409, -0.06012147670114831, -0.009758507812982598, 0.05668934240362811];0.047902494331065776;
2471;Moreau474_MAZ.xml;15;0.5472921434019832;0.6847659072572323;0.7507363770250368;prose;['avis', 'discours adressé'];['Militaires', 'Armées – Coût', 'Finances publiques -- France --\n            1648-1653 (Fronde)', 'Saint-Amand-Montrond (Cher)'];False;False;False;1652-04-11;{'@status': 'corrected', '@when': '2022-03-10', '@who': 'AB'};"Avis à messieurs les notables, convoqués à présent en
          assemblée de l’Hôtel-de-Ville de Paris, pour l’expulsion du cardinal Mazarin.";{'@type': 'file_creation', '@when': '2022-03-02', '#text': '2 mars 2022'};fra;Moreau474_MAZ.xml;Corpus/Mazarinades/401-500/Moreau474_MAZ.xml;Corpus/Mazarinades_jsons/401-500/Moreau474_MAZ.json;LGERM;[0.8064516129032258, 0.6356589147286822, 0.7177033492822966, 0.7798165137614679, 0.719047619047619, 0.676056338028169, 0.7870370370370371, 0.7923497267759563, 0.7111111111111111, 0.7835051546391752, 0.7039106145251397, 0.7976878612716763, 0.8115183246073299, 0.751131221719457, 0.813953488372093];0.7507363770250368;[-0.17079269817454357, 0.08204443455361443, 0.06211316447917126, -0.06076889471384883, -0.042991281019450045, 0.11098069900886809, 0.005312689738919185, -0.08123861566484514, 0.07239404352806411, -0.07959454011403555, 0.09377724674653665, 0.01383046333565352, -0.06038710288787286, 0.06282226665263602];0.07136058147271852;
